Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1048,1,-56.492649,477.201583,4.937134,12.438657,10.000000,15.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000205471557,4.937134,12.438657,730.570543,10.000000,12.317240,1.892116,0.750000,16.150764,0.061917
169,1048,2,-61.703269,149.289854,5.127024,17.470736,15.000000,20.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000069068381,5.127024,17.470736,730.570543,10.000000,17.498113,2.327546,0.736111,15.088513,0.066276
169,1048,3,-63.851939,87.654233,4.937134,22.502815,20.000000,25.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000045627834,4.937134,22.502815,730.570543,10.000000,22.716296,1.870943,0.673077,13.348761,0.074913
169,1048,4,-66.309685,49.773509,4.937134,27.439949,25.000000,30.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000027298663,4.937134,27.439949,730.570543,10.000000,27.163995,1.881191,0.639423,12.587226,0.079446
169,1048,5,-66.303230,51.764750,5.127024,32.472028,30.000000,35.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000024049585,5.127024,32.472028,730.570543,10.000000,32.614569,2.218998,0.648148,15.023925,0.066561
169,1048,6,-65.968220,53.844924,4.937134,37.504107,35.000000,40.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000030907099,4.937134,37.504107,730.570543,10.000000,37.346523,1.961088,0.610577,11.933096,0.083801
169,1048,7,-69.448273,24.162364,4.937134,42.441241,40.000000,45.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011994745,4.937134,42.441241,730.570543,10.000000,42.646616,2.205839,0.572115,14.047393,0.071188
169,1048,8,-70.504223,19.675913,5.127024,47.473320,45.000000,50.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011297081,5.127024,47.473320,730.570543,10.000000,47.149882,1.437723,0.537037,11.832131,0.084516
169,1048,9,-69.917330,21.688711,4.937134,52.505399,50.000000,55.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000013157405,4.937134,52.505399,730.570543,10.000000,52.407301,1.669815,0.495192,11.153912,0.089655
169,1048,10,-69.307373,24.959133,4.937134,57.442533,55.000000,60.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000012218861,4.937134,57.442533,730.570543,10.000000,57.510649,2.043112,0.576923,14.253324,0.070159
169,1048,11,-70.469621,19.833305,5.127024,62.474612,60.000000,65.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009456989,5.127024,62.474612,730.570543,10.000000,62.160350,2.283375,0.555556,14.624822,0.068377
169,1048,12,-71.717372,14.329452,4.937134,67.506691,65.000000,70.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000007661630,4.937134,67.506691,730.570543,10.000000,67.213025,2.165549,0.471154,12.956967,0.077179
169,1048,13,-70.542813,18.779561,4.937134,72.443825,70.000000,75.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009542899,4.937134,72.443825,730.570543,10.000000,72.323398,1.610792,0.533654,13.702859,0.072977
169,1048,14,-74.072070,8.652671,5.127024,77.475903,75.000000,80.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000005082915,5.127024,77.475903,730.570543,10.000000,77.927611,1.899727,0.365741,11.500933,0.086949
169,1048,15,-70.681769,18.188207,4.937134,82.507982,80.000000,85.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000013131633,4.937134,82.507982,730.570543,10.000000,83.273728,1.586673,0.451923,8.855054,0.112930
169,1048,16,-69.330456,24.826821,4.937134,87.445116,85.000000,90.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011105944,4.937134,87.445116,730.570543,10.000000,87.621754,1.964770,0.572115,15.588112,0.064151
169,1048,17,-70.204927,21.079704,5.127024,92.477195,90.000000,95.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009541737,5.127024,92.477195,730.570543,10.000000,92.795102,2.668408,0.537037,15.424438,0.064832
169,1048,18,-68.486635,30.151105,4.937134,97.509274,95.000000,100.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015529355,4.937134,97.509274,730.570543,10.000000,97.329276,1.944667,0.591346,13.504498,0.074049
169,1048,19,-70.714320,18.052392,4.937134,102.446408,100.000000,105.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011444339,4.937134,102.446408,730.570543,10.000000,102.488829,1.869211,0.504808,10.548585,0.094799
